rank,team,conf,record,adjoe,adjoe_rank,adjde,adjde_rank,barthag,barthag_rank,proj_wins,proj_losses,proj_conf_wins,proj_conf_losses,conf_record,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_ncsos,opp_adjoe,opp_adjde,opp_proj_adjoe,opp_proj_adjde,conf_adjoe,conf_adjde,qual_adjoe,qual_adjde,qual_barthag,qual_games,fun,fun_rank,conf_pf,conf_pa,conf_poss,conf_adj_o,conf_adj_d,conf_sos_remain,conf_win_perc,wab,wab_rank,adj_tempo
1,Duke,ACC,32-2,128.14904234781477,4,90.8246943238496,1,0.9812755256327199,1,32.9843205859974,2.0156794140025993,17.0,1.0,17-1,0.740913243475311,0.6249370526857198,0.8000254373629423,0.7327436361694155,0.6249370526857198,0.8000254373629423,0.6242298642873468,0.6353858336379338,116.61947421892299,102.99540012892479,116.35180264407651,103.16548561860812,129.2378570035097,90.80481409931377,128.1399836327914,89.08025973269596,0.9849503070214912,19.0,0.07075946800706479,1457.0,1123.0,1174.9624999999999,1.2400395757311404,0.9557751843143931,0.0,0.9444444444444444,13.666862951634227,2,38,65.80289902512743
2,Michigan,B10,31-3,127.6344954819686,6,91.04689039996768,2,0.9798590613810811,2,31.0,3.0,19.0,1.0,19-1,0.8027816484335711,0.7291020268466045,0.8232222816328643,0.8027816484335711,0.7291020268466045,0.8232222816328643,0.5814400545317903,0.6604711882245388,119.36994988280534,102.32025959382328,119.36994988280534,102.32025959382328,129.51399580798287,93.72722526181828,127.62097289823069,89.03306581463858,0.9843368029348395,22.0,0.07023239104215806,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,13.990677152696357,1,40,71.21588775357498
3,Arizona,B12,32-2,126.93283552875286,9,91.39880101431973,3,0.9776187435666365,3,32.98829007813613,2.0117099218638703,16.0,2.0,16-2,0.7385597142787139,0.5601300464182095,0.8378324262844679,0.7272021316376159,0.5601300464182095,0.8378324262844679,0.6220128165955776,0.7209472691956946,116.99966099622534,103.26705972510608,116.61806791289102,103.45237859212249,126.38401987441593,91.430943071586,127.38785704604771,91.41306387291785,0.9784638789795169,19.0,0.10046518087284673,1513.0,1265.0,1284.0874999999999,1.178268614872429,0.9851353587664393,0.0,0.8888888888888888,13.661139963710655,3,12,70.02658079826008
4,Florida,SEC,26-7,126.11024872207855,11,92.27159298343837,4,0.9732168030935143,4,26.0,7.0,16.0,2.0,16-2,0.7581023456104633,0.6173629063671753,0.8419784124887449,0.7581023456104633,0.6173629063671753,0.8419784124887449,0.607451094446847,0.6833624753398555,118.64892690280952,104.26383398677967,118.64892690280952,104.26383398677967,129.4765466387957,91.64801857701258,127.63268815726875,92.92305830854087,0.9746654197726115,19.0,-0.03418225890667559,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464903,0.0,0.8888888888888888,8.526914533584469,7,253,70.39846831649508
5,Houston,B12,28-6,125.37608910300445,12,92.39818803055255,5,0.9709687512569651,5,28.961858637698867,6.038141362301133,14.0,4.0,14-4,0.7306479870573106,0.5364862436595511,0.8375348760521373,0.7260615610429493,0.5364862436595511,0.8375348760521373,0.6385883822059193,0.7918263085543523,116.45407103366387,103.68631627659317,116.23622432920797,103.75784842221796,127.25880847604968,93.15577037087002,127.73929933470941,95.10139555952718,0.9674866206068407,16.0,0.0007639996790700376,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907685,0.0,0.7777777777777778,8.990295770265977,5,169,63.32516871552927
6,Illinois,B10,24-8,131.94853074893507,2,98.20662663900923,24,0.9675915134600624,6,24.963396917862994,8.036603082137004,15.0,5.0,15-5,0.7383319409004077,0.5751268270410373,0.8185416292726424,0.732063472877106,0.5751268270410373,0.8185416292726424,0.6254127265431366,0.722552810250526,117.2003739615471,103.39917512665193,116.87842327077347,103.4602350730591,133.28408530614212,99.21430928013231,132.6816735303801,100.48179766960475,0.960710910770565,17.0,-0.049255660362520604,1633.0,1416.0,1312.4,1.2442852788783907,1.0789393477598292,0.0,0.75,6.558017158486912,16,299,65.71825606648288
7,Iowa St.,B12,27-7,123.77691918517748,23,92.63871254669334,6,0.96552370234614,7,27.97734479306683,7.022655206933169,12.0,6.0,12-6,0.6967504710038559,0.4595258232258738,0.8332244327364858,0.6880900755642148,0.4595258232258738,0.8332244327364858,0.6545066508745929,0.7975015817625162,114.87502440172679,103.6371727293215,114.67312381181075,103.87427865796707,121.15399935588259,94.32863691904828,120.51874924431016,96.16726661072983,0.9305867451252335,14.0,-0.011551694210922503,1360.0,1221.0,1200.275,1.1330736706171503,1.0172668763408386,0.0,0.6666666666666666,7.386631407115335,12,211,66.96165457902018
8,Purdue,B10,27-8,133.28801722099456,1,100.25111897199682,36,0.963581920657847,8,27.971217815053706,8.028782184946294,13.0,7.0,13-7,0.7792537184624283,0.6212990815838697,0.8413775124870829,0.7698160436726919,0.6212990815838697,0.8413775124870829,0.5962020282393703,0.7231872537993523,118.39036769057377,102.5186122447569,118.28597658540308,102.92316042908676,132.10859008475865,101.79121241665132,135.0582978970147,100.08439648214168,0.9691255849231376,20.0,0.0039098439238330895,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.187064263096486,4,160,64.4364411001918
9,Connecticut,BE,29-5,123.09077967007246,25,94.96630688521395,12,0.9518047566914737,9,29.961116440599596,5.0388835594004036,17.0,3.0,17-3,0.7137773498238597,0.582465970867083,0.7735462880649365,0.7060730882903955,0.582465970867083,0.7735462880649365,0.6742452245638973,0.651112902170413,114.71901969850157,103.63091111640216,114.49552256199433,103.78440548398126,123.20455833893088,95.40688314782508,122.76328040912325,91.58059995512882,0.9667518485118844,11.0,0.06774495520827906,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.836486226844068,6,44,64.58279664485256
10,Vanderbilt,SEC,26-8,127.44610849811005,7,99.33255639071874,29,0.9461415325335497,10,26.844448325319718,8.155551674680282,11.0,7.0,11-7,0.7377785896334121,0.5232297103867029,0.8574943724405579,0.7385256655645814,0.5232297103867029,0.8574943724405579,0.6318373119947811,0.8045881354050726,117.27197713076714,104.18882215501067,117.15443579008284,104.13123451813681,125.19020723265456,100.7411446174599,129.99374871858595,101.63473535744197,0.9442841008912085,19.0,0.022630221221587532,1470.0,1410.0,1259.2750000000003,1.1673383494471021,1.1196918862043634,0.0,0.6111111111111112,7.294693710220842,14,119,68.98180715558456
11,Gonzaga,WCC,30-3,120.28148916277684,37,94.01799071433851,9,0.9444337069975889,11,30.936871152689417,3.063128847310582,16.0,2.0,16-2,0.627065157482004,0.6403435810620428,0.6091247665822507,0.6243237793888161,0.6403435810620428,0.6091247665822507,0.7541650493751615,0.7059965072451585,113.36862311260786,106.42405374560055,113.29306793040796,106.51453914409369,118.35772175961885,94.74327375772579,121.98623231342485,93.20926954819288,0.9566529341725604,11.0,0.079472717304097,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.359438964134278,13,22,68.93236315335186
12,Texas Tech,B12,22-10,126.29163249057092,10,98.78754526331396,27,0.9439937235193956,12,22.832135432198626,10.167864567801374,12.0,6.0,12-6,0.7597311235631671,0.6412422799343999,0.8338734784723725,0.7601251731082261,0.6412422799343999,0.8338734784723725,0.6024595817846485,0.6868326884173006,118.29855236140644,102.74157828992824,118.26420673531925,102.8202298390438,128.88394724320867,98.17557468857473,127.79715176181558,100.32520621418794,0.9417674423278021,17.0,-0.005684063390602123,1431.0,1298.0,1207.6000000000001,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.0477909306640045,20,188,66.4082054939235
13,Michigan St.,B10,25-7,122.89006349853494,28,96.16034988882834,16,0.943781039630823,13,25.9045154636302,7.095484536369799,15.0,5.0,15-5,0.746530830683263,0.5800126747850407,0.8299121903098158,0.7432805575651377,0.5800126747850407,0.8299121903098158,0.6278919432069431,0.7638479226754907,118.56198572394864,104.0148838362829,118.34674444819582,104.0765199019606,123.31600991317711,95.14849928484021,123.56527869027043,94.17644007572314,0.9578475068491525,18.0,0.061538132289444825,1539.0,1368.0,1323.2625,1.1630345452999689,1.0338084847110833,0.0,0.75,7.439524343725732,11,51,65.98079627719282
14,Virginia,ACC,29-5,122.2477259698721,29,95.82863080121282,14,0.9426818923770777,14,29.920472509350002,5.079527490649998,15.0,3.0,15-3,0.6764258859857207,0.4614339039224404,0.7921048828927374,0.6738691338019777,0.4614339039224404,0.7921048828927374,0.6990198244242473,0.8343254803887701,115.10678784474163,105.90121927057834,115.02971459721819,105.99052787600898,119.7407910009719,94.01037618967018,123.10047017742853,94.00572735749269,0.956930642907603,14.0,0.07353775794187134,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.758151200553751,8,33,65.57763983305885
15,St. John's,BE,28-6,119.83601992028804,43,94.12447692802324,10,0.9414379219114214,15,28.82451532687067,6.17548467312933,18.0,2.0,18-2,0.7292134326464749,0.616779497035672,0.7746151949153937,0.7304882504556119,0.616779497035672,0.7746151949153937,0.6894166801758205,0.7396058638568191,114.95511826527775,103.50787581691749,114.8052941776782,103.36713716976708,119.23286336515055,95.18160317770119,124.06579721527538,96.75578127022713,0.9457898670785403,11.0,0.043316828408196395,1587.0,1393.0,1401.6375,1.1322471038339086,0.9938375649909481,0.0,0.9,7.256458252500635,15,81,69.60376019025169
16,Tennessee,SEC,22-11,121.50691205903277,32,95.5360548137281,13,0.9407758508931595,16,22.0,11.0,11.0,7.0,11-7,0.7318957362361732,0.5266446003207386,0.860918496799028,0.7318957362361732,0.5266446003207386,0.860918496799028,0.6144451185544259,0.7425606624870483,118.31615846639252,105.01604833232717,118.31615846639252,105.01604833232717,121.82619884700014,96.51985353753078,122.13673339164319,97.61356551664845,0.9293950832065037,18.0,-0.039301866524055096,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.117977381591883,23,269,65.22477844540512
17,Louisville,ACC,23-10,124.03429927358115,22,98.16619703759332,23,0.9364224533536195,17,23.744181213722417,10.255818786277583,11.0,7.0,11-7,0.7085898565251985,0.5541035335782629,0.801922409868931,0.7123098473341429,0.5541035335782629,0.801922409868931,0.6472949055510027,0.740734854310219,115.44695608010687,103.8161661170513,115.48629888959871,103.74574522206157,125.70509616728529,99.47460290005242,122.3014147265107,101.05332118631911,0.8997692625232193,17.0,-0.027679534025498498,1481.0,1357.0,1260.2875000000001,1.1751286908741059,1.07673844261726,0.0,0.6111111111111112,3.996007091307854,25,244,69.71230724991213
18,Alabama,SEC,23-9,129.49911737928568,3,102.78811920611003,67,0.9344135104148207,18,23.85666814427066,9.143331855729338,13.0,5.0,13-5,0.7890849819451548,0.711991553429923,0.844751851267891,0.7865208029589714,0.711991553429923,0.844751851267891,0.5987102881077816,0.6289610349534048,119.15819541514921,102.97581320197293,118.97734467157615,103.03579312206716,128.5133586210681,102.84315752927105,129.2298381603853,104.33908583436528,0.9213175368312693,16.0,0.046665816925967274,1627.0,1530.0,1342.1499999999999,1.2122341020005216,1.1399620012666245,0.0,0.7222222222222222,6.546163588922471,17,76,73.05923674301098
19,Arkansas,SEC,26-8,127.94396593083425,5,101.6711483928407,49,0.9335944545595694,19,26.8895585854899,8.110441414510099,13.0,5.0,13-5,0.7460275464907367,0.5779709954837108,0.8468478477551071,0.7428771328723863,0.5779709954837108,0.8468478477551071,0.6226122051068386,0.700357179510607,118.53253907059701,104.23509136216506,118.20020938761604,104.16684517545391,129.0379375318593,102.43939304427046,126.23708859281294,101.78106432647209,0.9224695593375517,17.0,0.07565647187333302,1620.0,1506.0,1327.5249999999996,1.2203160015818915,1.1344419125816843,0.0,0.7222222222222222,7.537253908819236,9,29,70.97427124121229
20,Nebraska,B10,26-6,117.25388278834204,61,93.48342461766998,7,0.9312089380601911,20,26.9190692615032,6.080930738496799,15.0,5.0,15-5,0.6950365385668128,0.41492664105432087,0.8356697130940866,0.6904535519113048,0.41492664105432087,0.8356697130940866,0.6542422952300252,0.8839521469510739,116.38490867522034,104.82239423382276,116.21332046261995,104.95032946468969,119.6417955727463,91.54067934987864,119.59586693525024,93.82832587914345,0.9421598701890459,15.0,0.10423516712601288,1502.0,1324.0,1326.75,1.1320896928584887,0.997927265875259,0.0,0.75,7.4523385611969495,10,11,66.82093045580078
